title,artist,hot
Die With A Smile,Lady Gaga & Bruno Mars,1
A Bar Song (Tipsy),Shaboozey,1
Birds Of A Feather,Billie Eilish,1
Lose Control,Teddy Swims,1
APT.,ROSE & Bruno Mars,1
That's So True,Gracie Abrams,1
Luther,Kendrick Lamar & SZA,1
I Had Some Help,Post Malone Featuring Morgan Wallen,1
Espresso,Sabrina Carpenter,1
Taste,Sabrina Carpenter,1
TV Off,Kendrick Lamar Featuring Lefty Gunplay,1
Beautiful Things,Benson Boone,1
Love Somebody,Morgan Wallen,1
Too Sweet,Hozier,1
Timeless,The Weeknd & Playboi Carti,1
Squabble Up,Kendrick Lamar,1
"Good Luck, Babe!",Chappell Roan,1
Sticky,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne",1
Stargazing,Myles Smith,1
Not Like Us,Kendrick Lamar,1
Whatchu Kno About Me,GloRilla & Sexyy Red,1
30 For 30,SZA With Kendrick Lamar,1
High Road,Koe Wetzel & Jessie Murph,1
Who,Jimin,1
Messy,Lola Young,1
Please Please Please,Sabrina Carpenter,1
Smile,Morgan Wallen,1
I Am Not Okay,Jelly Roll,1
BMF,SZA,1
Million Dollar Baby,Tommy Richman,1
Wind Up Missin' You,Tucker Wetmore,1
Bed Chem,Sabrina Carpenter,1
Sailor Song,Gigi Perez,1
Lies Lies Lies,Morgan Wallen,1
Wildflower,Billie Eilish,1
Pink Pony Club,Chappell Roan,1
Like Him,"Tyler, The Creator Featuring Lola Young",1
I Never Lie,Zach Top,1
Liar,Jelly Roll,1
I'm Gonna Love You,Cody Johnson & Carrie Underwood,1
Scorsese Baby Daddy,SZA,1
Tu Boda,Oscar Maydon & Fuerza Regida,1
"I Love You, I'm Sorry",Gracie Abrams,1
It's Ok I'm Ok,Tate McRae,1
4x4xU,Lainey Wilson,1
No One Noticed,The Marias,1
Good News,Shaboozey,1
Indigo,Sam Barber Featuring Avery Anna,1
Defying Gravity,Cynthia Erivo Featuring Ariana Grande,1
Loco,Neton Vega,1
Drive,SZA,1
Que Pasaria...,Rauw Alejandro & Bad Bunny,1
Think I'm In Love With You,Chris Stapleton,1
Guy For That,Post Malone Featuring Luke Combs,1
Dancing In The Flames,The Weeknd,1
Hey Now,Kendrick Lamar Featuring Dody6,1
Help Me,Real Boston Richey,1
Residuals,Chris Brown,1
Am I Okay?,Megan Moroney,1
Diamond Boy (DTM),SZA,1
I Ain't Sayin',Jordan Davis,1
What Do I Do,SZA,1
Heart Of A Woman,Summer Walker,1
Another Life,SZA,1
Bad Dreams,Teddy Swims,1
No Pole,Don Toliver,1
Empty Out Your Pockets,Juice WRLD,1
Dos Dias,Tito Double P & Peso Pluma,1
Close To You,Gracie Abrams,1
Popular,Ariana Grande,1
Crybaby,SZA,1
Wacced Out Murals,Kendrick Lamar,1
Diet Pepsi,Addison Rae,1
Apple,Charli xcx,1
Boys Back Home,Dylan Marlowe & Dylan Scott,1
25,Rod Wave,1
Kitchen,SZA,1
Peekaboo,Kendrick Lamar Featuring AzChike,1
Burning Down,Alex Warren,1
Disease,Lady Gaga,1
Shake Dat Ass (Twerk Song),BossMan Dlow,1
Gang Baby,NLE Choppa,1
Khe?,Rauw Alejandro & Romeo Santos,1
Brokey,Latto,1
Rosones,Tito Double P,1
Juno,Sabrina Carpenter,1
Nadie,Tito Double P,1
What Is This Feeling?,Ariana Grande & Cynthia Erivo,1
El Club,Bad Bunny,1
Dodger Blue,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",1
Pitorro de Coco,Bad Bunny,1
The Largest,BigXthaPlug,1
Wondering Why,The Red Clay Strays,1
Ends Of The Earth,Ty Myers,1
Chill Baby,SZA,1
Holy Smokes,Bailey Zimmerman,1
High Road,Zach Bryan,1
On One Tonight,Gunna,1
St. Chroma,"Tyler, The Creator Featuring Daniel Caesar",1
Cowboy Songs,George Birge,1
